type,name,module,path,hash
"yaml","manifest","_config","_config/manifest.yaml","80bd9f89919a48dda5ae8be1df7047283fc5f0c622ef8b367356f0cc9870f76f"
"csv","module-help","automator","automator/module-help.csv","dc252e3fc010927699f8a62a466b4f842362ee47995b370c8190d110f949f370"
"file","LICENSE","automator","automator/bmad-story-automator/LICENSE","9996844edcb5b44b00645c0753bdb25ca7af86a035a1484df8cb6789ac2893f9"
"file","story-automator","automator","automator/bmad-story-automator/scripts/story-automator","270ba143dce6f3bd65d638c0df333ce4fd8fe47c57da83c70f65b7e713d440ae"
"json","agent-config-presets","automator","automator/bmad-story-automator/data/agent-config-presets.json","80032d59ad310076c25b1dfb5296571df898b744b8cf510f297b25207fa50d79"
"json","auto","automator","automator/bmad-story-automator/data/parse/auto.json","4e3e3d87398efe672df12481fbc1d9e0af5c55d230dd2776980a714b6272db18"
"json","complexity-rules","automator","automator/bmad-story-automator/data/complexity-rules.json","ca75e6a330281b655145eb73499f12c3b1b6b2c2eb0e2f8a503c83cfaca4154b"
"json","contract","automator","automator/bmad-story-automator-review/contract.json","1529aecec29e9b715d5fa8b2987a1cd86cc68e98169b83557d930cd301e31c38"
"json","create","automator","automator/bmad-story-automator/data/parse/create.json","bc7501be6e046fa6ece93136ba465abc4f9da97d2a0e0fd12dff3e57706c53af"
"json","dev","automator","automator/bmad-story-automator/data/parse/dev.json","569474b27f4ec5abd1b42bdf9aa96dcf7445ec1609161c15df7ebf91c8e4b9e9"
"json","orchestration-policy","automator","automator/bmad-story-automator/data/orchestration-policy.json","b678b103736908853d9dd8f819af3a5e86e966576f3fa5cce5cd4c0dd99df966"
"json","retro","automator","automator/bmad-story-automator/data/parse/retro.json","f1e0d8d995122a24b257e32edbc94d80fb109a9a89495d92cf92d79bd6ca7f8b"
"json","review","automator","automator/bmad-story-automator/data/parse/review.json","17bebfecbabc1e5f4c752d2fb653dc5b2b9aa7a2dfbd9adbc0abc16a133cc480"
"md","adaptive-retry","automator","automator/bmad-story-automator/data/adaptive-retry.md","cef69bb4b690c9979b08668ac41e58fc3d37f5a5ed9b23c1b30997f696ee3122"
"md","agent-config-prompts","automator","automator/bmad-story-automator/data/agent-config-prompts.md","c9762649bfb4ef4e09e890e9f29b532809068abb6ac0fb5454e7dae8f4469dfd"
"md","agent-fallback","automator","automator/bmad-story-automator/data/agent-fallback.md","5b081edfac759b237df33c6632f39a47c5d9b41dff0d5f58d75219a154a3e143"
"md","agent-fallback-troubleshooting","automator","automator/bmad-story-automator/data/agent-fallback-troubleshooting.md","f98fa6d87a3bce9bafdfc469c062f6555a2a3638f54904008a56b1fa57b8a927"
"md","auto","automator","automator/bmad-story-automator/data/prompts/auto.md","dbe61f3c546a643cc2a31393d171214e05d0dbafc9d07961855b4e08efb532e5"
"md","checklist","automator","automator/bmad-story-automator-review/checklist.md","e30d2890ba5c50777bbe04071f754e975a1d7ec168501f321a79169c4201dd28"
"md","code-review-loop","automator","automator/bmad-story-automator/data/code-review-loop.md","bb12c2e2732c2f5a4f1b5fcc02c52fd2fa968c4b26221705dc4d473c6b0ef25f"
"md","complexity-scoring","automator","automator/bmad-story-automator/data/complexity-scoring.md","28f68cd0e423a305b8f34a5dc16a4e6a3063f9f9b9eb6e58bfa48f1106c764d4"
"md","crash-recovery","automator","automator/bmad-story-automator/data/crash-recovery.md","33f4e177a19264c7d069b8d3c4679cf63969907333fd2d1a407a13017acda072"
"md","create","automator","automator/bmad-story-automator/data/prompts/create.md","3ccb62fbecaa5d41aa879c7cb14d91f4f7c63342706f87f4f522ef48aa85a3c4"
"md","data-file-index","automator","automator/bmad-story-automator/data/data-file-index.md","aa8245977610e67513cd7a24d6ac4d7ecd3802b58143724083abbdffac7d6eca"
"md","dev","automator","automator/bmad-story-automator/data/prompts/dev.md","3ad4c5176d6dcef5e4f88e6b9ed8a5fafbaebbddfdd32d013bceb33a3c05de2c"
"md","escalation-messages","automator","automator/bmad-story-automator/data/escalation-messages.md","7087781dc2fe3e97f0bd5fe6cd892044adde78b960307af1f0e0c2a69745af83"
"md","escalation-messages-core","automator","automator/bmad-story-automator/data/escalation-messages-core.md","e987a9b0aa1db856750a2966593573a44e9356ac682b04273b22fa9d9375c810"
"md","escalation-messages-extended","automator","automator/bmad-story-automator/data/escalation-messages-extended.md","3182ffb0a67b2db2c1aafbd3af29dfe087ede4439bd4e6e3e5e9b0f0118a370f"
"md","escalation-triggers","automator","automator/bmad-story-automator/data/escalation-triggers.md","277037ecabfaa7a516840ff2c3617c8021ad8ddd5876e33a72ffb385af5e0fbe"
"md","execution-patterns","automator","automator/bmad-story-automator/data/execution-patterns.md","b86820a82320a0c9e570ad9a46d4756de6842f5fc6f658ec5e404d7a7bd85be8"
"md","marker-file-format","automator","automator/bmad-story-automator/data/marker-file-format.md","14fcd7e8d5fe6c9290dfbb725a7971c2f2e403bcc07b28ab9b1b4bfa41966e4f"
"md","monitoring-codex","automator","automator/bmad-story-automator/data/monitoring-codex.md","9c548831e79373fda47db803ae4a054ded09db6ea9c44c26037d4a7da0d4a6d3"
"md","monitoring-fallback","automator","automator/bmad-story-automator/data/monitoring-fallback.md","79d6739034c0c5e7859f1fd88e35cea814e26373d7e8374703acc0688d700822"
"md","monitoring-pattern","automator","automator/bmad-story-automator/data/monitoring-pattern.md","903851c47b3a948730f43241155665604e166b97ec929724391f80ba28a89586"
"md","monitoring-pattern-parsing","automator","automator/bmad-story-automator/data/monitoring-pattern-parsing.md","80b68dc9eafb48b6f803a0129cdd73524808c2a1a48fce11b7d58ce18c20a271"
"md","orchestrator-rules","automator","automator/bmad-story-automator/data/orchestrator-rules.md","d46a6eb408a4265cb97e4a171ce9d79c9f7365dbd82e7684db86dfbaf61d9352"
"md","orchestrator-rules-appendix","automator","automator/bmad-story-automator/data/orchestrator-rules-appendix.md","0f49697cb1d65951e6c9d811288611437676788022745598ecd4931e52719973"
"md","preflight-prompts","automator","automator/bmad-story-automator/data/preflight-prompts.md","f0651d0bdcf8f350c7b1392c1e51ed3e5da7acb5d53924a4084c494f4a493d73"
"md","preflight-requirements","automator","automator/bmad-story-automator/data/preflight-requirements.md","7a48f89bcad4f491f5415201b8f22f7a8f2eccd6e6854c3180238b623faf17b3"
"md","README","automator","automator/bmad-story-automator/README.md","ff77d612ac477f561f1d9f3a981ccf14be9a747431b73a96e5269d7116e2eaf4"
"md","report-retention-policy","automator","automator/bmad-story-automator/data/report-retention-policy.md","6e4a0c4eacec999ce6b757660a067ddeb4c370476fd6a21d6ed50f5df87a684c"
"md","retro","automator","automator/bmad-story-automator/data/prompts/retro.md","07688dd2c5403806d0a969f06242d27c71c584ea4c3b178b9135b7dbfdd53737"
"md","retrospective-automation","automator","automator/bmad-story-automator/data/retrospective-automation.md","b98ce1a9badeb22a1d0c1771cc489f20e4c301621006bf82654fc7ffe8365bcf"
"md","retrospective-doc-verification","automator","automator/bmad-story-automator/data/retrospective-doc-verification.md","1b367cc6701198e4cfa33551ba6fb745490fcd9dd3f23ad4ef731d946e2a64ad"
